id	title	label 
7881	Extended abstract for model based fast protection system for high power RF tube amplifiers used at European XFEL accelerator	0
7882	The BGO system for real time beam background monitoring in BEAST II	4
7883	A new preprocessing and control board for the phase 2 electronics of AGATA experiment	0
7884	Operational experience with the readout system of the MINOS vertex tracker	0
7885	Design and implementation of EAST data visualization in VEAST system	0
7886	High speed ethernet application for the trigger electronics of the new small wheel	0
7887	High counting-rate data acquisition system for the applications of PGNAA	0
7888	Plasma current and shape control for ITER using fast online MPC	0
7889	10-Gbps true random number generator accomplished in ASIC	0
7890	Performance of the new DAQ system of the CMS experiment for run-2	0
7891	Development of integrated response time evaluation methodology for the plant protection system	0
7892	Fast online reconstruction and online calibration in the ALICE High Level Trigger	0
7893	Image acquisition and GPU processing application using IRIO technology and FlexRIO devices	0
7894	FPGA-based image analyzer for calibration of stereo vision rigs	0
7895	Design and development of a real-Time readout electronics system to retrieve data from a square multi-Anode photomultiplier tube for neutron gamma pulse shape discrimination	4
7896	Benchmarking message queue libraries and network technologies to transport large data volume in the ALICE O system	0
7897	The data acquisition and control system of EAST ME-SXR diagnostic	0
7898	The level 1 trigger system for Belle II CDC	0
7899	Evaluation of 100 Gb/s LAN networks for the LHCb DAQ upgrade	0
7900	Readout electronics for Belle II imaging time of propagation detector	0
7901	Trigger system for a large area RPC TOF-Tracker	0
7902	A time-To-digital converter based on a digitally controlled oscillator	0
7903	Design and evaluation of an FPGA online feature extraction data pre-processing stage for the CBM-TRD experiment	3
7904	Emulation of a prototype FPGA track finder for the CMS Phase-2 upgrade with the CIDAF emulation framework	0
7905	An FPGA-based track finder for the L1 trigger of the CMS experiment at the high luminosity LHC	0
7906	SWATCH: Common software for controlling and monitoring the upgraded level-1 trigger of the CMS experiment	1
7907	The gas injection control and diagnostic system for the ESTHER shock tube	0
7908	The ALICE C-RORC GBT card, a prototype readout solution for the ALICE upgrade	4
7909	A small data acquisition system for the KOALA experiment in Jülich	0
7910	A cosmic ray readout system for qualifications of small-strip thin gap chambers of the ATLAS muon spectrometer Phase-I upgrade	0
7911	FPGA based RF and piezo controllers for SRF cavities in CW mode	4
7912	Phase stabilization over a 3 km optical link with sub-picosecond precision for the AWAKE experiment	0
7913	A JESD204B-compliant architecture for remote and deterministic-latency operation	0
7914	Preliminary performance of a continuous crystal PET detector with TODT readout scheme	0
7915	Study of fast data access based on hierarchical storage for EAST Tokamak	0
7916	An agile quality assurance framework for the development of fusion real-Time applications	0
7917	New LLRF control system at LNL	0
7918	An energy measurement method of high-frequency narrow laser pulse based on FPGA	0
7919	Data acquisition and protection system for a multi-MHz neutron detector	0
7920	Large-scale DAQ tests for the LHCb upgrade	0
7921	Feasibility of software-based real-Time calibration of multi-gigabit PET data	0
7922	A monitoring system for the LHCb dataflow	0
7923	FPGA implementation of Toeplitz hashing extractor for real time post-processing of raw random numbers	0
7924	Data chain reconstructing technology for the front-end electronics of the BESIII muon identification system	0
7925	TaskRouter: A newly designed online data processing framework	0
7926	A monitoring system for the beam-based feedbacks in the LHC	0
7927	A reconfigurable ethernet-based data acquisition and processing system for particle physics experiments	0
7928	Exploring RapidIO technology within a DAQ system event building network	4
7929	The time synchronization of CSNS neutron instrument	0
7930	Data processing for EAST remote participation	0
7931	Data acquisition system for the J-PARC E36 experiment	1
7932	The data acquisition system of the KOTO experiment and RPT upgrade	0
7933	Timing distribution and data flow for the ATLAS Tile Calorimeter Phase II upgrade	0
7934	The development of the global feature extractor for the LHC Run-3 upgrade of the L1 calorimeter trigger system	1
7935	A timing synchronizer system for beam test setups requiring galvanic isolation	0
7936	Framework upgrade of the detector control system for JUNO	1
7937	FELIX: The new approach for interfacing to front-end electronics for the ATLAS experiment	0
7938	Real-Time plasma electron density feedback control system based on FPGA on J-TEXT	4
7939	Development of the EPICS-based monitoring and control system for EAST fast control power system	0
7940	Web-based parameter control and real-Time waveform display for the GRIFFIN experiment	0
7941	The network monitoring system based on Cacti for EAST	0
7942	The laser control system for a calibration facility of light detector	0
7943	An I/O controller for real time distributed tasks in particle accelerators	0
7944	The data acquisition architecture for the 'dark matter experiment using Argon pulse-shaped discrimination'-DEAP-3600	0
7945	Intelligent FPGA data acquisition framework	4
7946	High speed continuous DAQ system for readout of the ALICE SAMPA ASIC	4
7947	MicroTCA.4 based data acquisition system for KSTAR Tokamak	0
7948	Data transfer methods in real time controller of Ion Cyclotron High Voltage Power Supply	0
7949	A DAQ prototype for the ATLAS small-strip Thin Gap Chamber Phase-I trigger upgrade	1
7950	Test-driven software upgrade of the LHC beam-based feedback systems	1
7951	A low noise front-end for the Belle2 forward electromagnetic calorimeter upgrade	0
7952	Design of a 10-Gbps random number recorder	0
7953	3D photon impact determination in monolithic based PET detectors using FPGA processing	0
7954	Design and testing of the bunch-by-bunch beam transverse feedback electronics for SSRF	0
7955	Development of ATLAS Liquid Argon Calorimeters readout electronics for HL-LHC	0
7956	The study of strip readout prototype for ATLAS Phase-I Muon trigger upgrade	0
7957	Readout system with 2-channel 8-bit 1GHz FADC based on RAIN1000Z1 ZYNQ module for crystal detector	4
7958	The design of the readout system of two-dimensional position-sensitive GEM detector	0
7959	Electronics for HARPO: Design, development and validation of electronics for a high performance polarised-Gamma-ray detector	0
7960	The trigger-Time-event-system for Wendelstein 7-X: Overview and first operational experiences	0
7961	A modular data acquisition system using the 10 GSa/s PSEC4 waveform recording chip	1
